week_start,customer_id,account_id,region,country,full_name,email,phone,billing_address,support_note,segment,plan_tier,acquisition_channel,product_line,website_sessions,trials_started,new_subscribers,active_subscribers,churned_subscribers,gross_revenue_usd,refunds_usd,discounts_usd,net_revenue_usd,marketing_spend_usd,support_tickets,complaints,csat_score,nps_score,avg_handle_time_seconds
2024-01-01,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",User confused about plan limits.,Enterprise,Basic,Partner,ProductA,85,17,8,146,4,32041.1,982.46,370.57,30688.08,1856.48,5,0,4.1,58,323
2024-01-01,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",Billing discrepancy noted on invoice.,SMB,Pro,Partner,ProductA,60,3,1,10,0,4120.28,166.64,55.11,3898.53,6452.31,4,1,3.9,97,475
2024-01-01,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",Billing discrepancy noted on invoice. Callback: +1-416-652-4295,SMB,Enterprise,Referral,ProductA,65,5,3,17,0,15677.1,526.92,329.02,14821.15,7678.12,2,0,4.0,35,318
2024-01-01,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",User confused about plan limits. Contact: jessica.white9@demoemail.org,MidMarket,Enterprise,Referral,ProductA,39,3,1,40,1,41261.93,1028.57,1053.95,39179.42,5431.94,5,0,2.9,-6,300
2024-01-01,CUST-0015,ACC-019,North,US,Michael Park,michael.park31@demoemail.org,+1-885-597-4510,"136 Pine St, Phoenix, US",Feature request submitted for dashboard export.,SMB,Basic,Search,ProductB,85,5,5,21,2,4074.29,49.63,126.57,3898.09,2438.86,1,0,3.5,-32,233
2024-01-01,CUST-0016,ACC-022,West,US,Robert Miller,robert.miller85@testbox.com,+1-562-533-7735,"885 Main St, Houston, US",Account settings reset requested by user.,SMB,Pro,Referral,ProductA,8,1,0,17,0,8693.68,315.56,182.5,8195.62,3521.68,2,0,4.1,39,403
2024-01-01,CUST-0017,ACC-008,North,US,Jessica Thomas,jessica.thomas25@sampledomain.biz,+1-659-243-7912,"286 Lake Ave, Los Angeles, US",User experiencing slow load times on reports page.,SMB,Pro,Partner,ProductA,187,11,4,18,0,9395.04,510.83,207.43,8676.78,4547.4,0,0,3.1,9,290
2024-01-01,CUST-0018,ACC-029,North,US,Zara Smith,zara.smith12@fakecorp.net,+1-370-516-8956,"219 River Rd, Houston, US",Onboarding session requested.,MidMarket,Enterprise,Search,ProductA,16,2,2,65,1,60436.56,3334.36,399.47,56702.73,10057.51,3,0,3.4,42,407
2024-01-01,CUST-0019,ACC-007,North,US,Thomas Hassan,thomas.hassan37@testbox.com,+1-913-848-8973,"195 Park Blvd, Los Angeles, US",User confused about plan limits.,SMB,Pro,Search,ProductB,36,3,1,9,0,4155.23,89.79,113.55,3951.89,4307.36,5,0,4.7,31,247
2024-01-01,CUST-0020,ACC-003,North,US,Aisha Brown,aisha.brown7@sampledomain.biz,+1-688-614-9701,"59 Hill Rd, Los Angeles, US",Onboarding session requested.,Enterprise,Enterprise,Email,ProductA,84,6,5,118,4,115936.59,2609.14,4009.74,109317.7,7023.48,3,0,3.7,23,436
2024-01-01,CUST-0021,ACC-022,South,MX,Elena Davis,elena.davis73@fakecorp.net,+1-792-708-1651,"84 River Rd, Monterrey, MX",Onboarding session requested. Contact: elena.davis73@fakecorp.net,SMB,Enterprise,Search,ProductA,25,5,3,15,2,14442.01,682.15,97.0,13662.87,9965.24,3,0,4.8,-1,283
2024-01-01,CUST-0022,ACC-019,East,CA,Thomas Rossi,thomas.rossi17@demoemail.org,+1-668-423-2188,"470 Pine St, Toronto, CA",Data export returned incomplete results.,MidMarket,Basic,Partner,ProductA,66,6,2,73,3,15859.5,730.27,445.2,14684.03,2194.41,4,0,4.8,4,258
2024-01-01,CUST-0023,ACC-023,North,US,John Nguyen,john.nguyen9@fakecorp.net,+1-578-391-3584,"854 Hill Rd, Houston, US",Data export returned incomplete results.,SMB,Enterprise,Paid Social,ProductB,18,1,0,8,0,6859.38,253.59,267.53,6338.26,3736.8,2,0,4.6,7,312
2024-01-01,CUST-0024,ACC-005,East,CA,Diego Lewis,diego.lewis85@synthmail.io,+1-337-370-2891,"761 Hill Rd, Toronto, CA",Billing discrepancy noted on invoice.,Enterprise,Enterprise,Email,ProductA,176,22,16,287,13,268761.0,12821.94,3466.08,252472.98,3097.12,1,0,3.5,41,225
2024-01-01,CUST-0025,ACC-027,East,CA,Susan Martin,susan.martin65@testbox.com,+1-457-966-1832,"650 River Rd, Toronto, CA",User experiencing slow load times on reports page.,MidMarket,Enterprise,Paid Social,ProductB,156,12,6,73,5,70651.68,4028.18,621.18,66002.32,11502.19,3,0,4.7,26,134
2024-01-01,CUST-0026,ACC-003,East,CA,Thomas Taylor,thomas.taylor95@testbox.com,+1-764-822-8007,"10 Oak Ave, Montreal, CA",User confused about plan limits. Callback: +1-764-822-8007,SMB,Basic,Partner,ProductA,90,5,3,11,0,2057.01,24.4,81.99,1950.62,613.37,4,0,3.8,-2,375
2024-01-01,CUST-0027,ACC-022,South,MX,Omar Wilson,omar.wilson6@demoemail.org,+1-573-915-1653,"216 Cedar Ln, Guadalajara, MX",Integration with third-party tool failing intermittently.,Enterprise,Basic,Partner,ProductA,288,16,9,186,5,43959.83,1956.83,554.09,41448.91,1199.35,1,0,3.4,27,405
2024-01-01,CUST-0028,ACC-009,North,US,Jessica Taylor,jessica.taylor23@testbox.com,+1-225-283-6442,"822 Cedar Ln, Houston, US",Onboarding session requested. Contact: jessica.taylor23@testbox.com,MidMarket,Enterprise,Referral,ProductA,8,1,0,26,0,27722.06,404.29,344.41,26973.36,11522.15,0,0,2.6,-25,553
2024-01-01,CUST-0029,ACC-013,South,MX,Nadia White,nadia.white26@testbox.com,+1-558-412-4728,"25 Cedar Ln, Mexico City, MX",Customer reported login issues after upgrade.,Enterprise,Basic,Referral,ProductA,84,7,7,130,5,25962.76,1428.64,132.39,24401.73,868.89,0,0,2.8,6,319
2024-01-01,CUST-0030,ACC-009,East,CA,Amara Rossi,amara.rossi87@sampledomain.biz,+1-539-128-2889,"183 Pine St, Vancouver, CA",Data export returned incomplete results.,MidMarket,Basic,Partner,ProductB,15,1,1,25,1,4523.67,73.91,89.27,4360.5,1163.42,3,0,3.6,-6,412
2024-01-01,CUST-0031,ACC-001,North,US,Aisha Okonkwo,aisha.okonkwo78@sampledomain.biz,+1-318-494-4114,"46 River Rd, Chicago, US",Billing discrepancy noted on invoice.,SMB,Enterprise,Referral,ProductB,126,9,3,9,0,8403.04,109.59,182.89,8110.57,13095.29,0,0,3.7,46,349
2024-01-01,CUST-0032,ACC-011,South,MX,Layla Patel,layla.patel85@synthmail.io,+1-937-407-9308,"683 River Rd, Guadalajara, MX",Billing discrepancy noted on invoice.,MidMarket,Pro,Search,ProductB,13,1,0,39,1,18657.99,850.95,342.03,17465.01,4319.51,1,0,3.8,-28,387
2024-01-01,CUST-0033,ACC-013,West,US,Richard Chen,richard.chen86@testbox.com,+1-893-866-3851,"583 Park Blvd, Phoenix, US",Billing discrepancy noted on invoice.,Enterprise,Pro,Email,ProductA,270,15,12,303,11,133543.91,4113.08,1112.15,128318.67,3594.24,1,0,3.4,39,437
2024-01-01,CUST-0034,ACC-026,North,US,Kofi Strand,kofi.strand84@demoemail.org,+1-676-552-8244,"524 Lake Ave, Los Angeles, US",Password reset loop reported.,MidMarket,Pro,Paid Social,ProductB,16,2,1,23,3,11368.57,187.65,80.71,11100.22,3149.56,5,0,4.2,-31,417
2024-01-01,CUST-0035,ACC-008,South,MX,Linda Harris,linda.harris87@demoemail.org,+1-430-925-4262,"26 Main St, Mexico City, MX",User confused about plan limits. Contact: linda.harris87@demoemail.org,Enterprise,Basic,Partner,ProductB,77,7,7,261,7,49403.07,2586.93,852.4,45963.74,1705.47,2,0,3.2,14,334
2024-01-01,CUST-0036,ACC-029,West,US,Mei Thomas,mei.thomas92@testbox.com,+1-706-509-4997,"672 Main St, Los Angeles, US",Customer reported login issues after upgrade.,Enterprise,Basic,Referral,ProductB,260,20,10,281,12,51068.15,2457.42,1902.48,46708.24,1183.18,2,0,2.9,13,291
2024-01-01,CUST-0037,ACC-011,North,US,Sarah Fernandez,sarah.fernandez32@synthmail.io,+1-667-236-8612,"573 Pine St, Phoenix, US",Data export returned incomplete results.,MidMarket,Basic,Paid Social,ProductB,16,1,1,30,1,5960.95,340.19,154.2,5466.56,1310.96,5,0,4.4,8,355
2024-01-01,CUST-0038,ACC-016,West,US,Diego Berg,diego.berg21@testbox.com,+1-660-365-5050,"785 Hill Rd, Chicago, US",Password reset loop reported.,Enterprise,Enterprise,Email,ProductB,522,29,11,252,10,222706.27,3494.46,4464.59,214747.23,10743.11,2,1,3.7,15,296
2024-01-01,CUST-0039,ACC-023,South,MX,Jessica Thompson,jessica.thompson43@demoemail.org,+1-753-182-3267,"237 River Rd, Mexico City, MX",Integration with third-party tool failing intermittently. Callback: +1-753-182-3267,MidMarket,Pro,Search,ProductB,26,2,2,55,3,23881.39,832.73,479.37,22569.29,1759.91,3,0,3.1,46,195
2024-01-01,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",Integration with third-party tool failing intermittently.,Enterprise,Basic,Search,ProductB,126,7,7,101,3,18293.57,971.49,460.11,16861.97,2802.91,0,0,3.5,24,332
2024-01-01,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",Billing discrepancy noted on invoice.,Enterprise,Pro,Referral,ProductA,56,7,4,127,6,54370.96,1968.13,1024.99,51377.84,4338.79,0,0,3.3,45,372
2024-01-01,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",Feature request submitted for dashboard export. Contact: carlos.kim86@testbox.com,MidMarket,Pro,Referral,ProductA,48,3,2,58,3,28536.81,1448.3,378.67,26709.85,5604.22,3,0,4.0,22,188
2024-01-01,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",Account settings reset requested by user.,Enterprise,Enterprise,Search,ProductA,435,29,11,281,9,293180.41,5144.69,2166.61,285869.11,9306.2,3,0,3.2,29,420
2024-01-01,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",Customer reported login issues after upgrade.,MidMarket,Pro,Referral,ProductB,16,1,0,53,2,26806.55,1426.44,936.49,24443.61,1522.02,1,0,3.7,-30,266
2024-01-01,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",User confused about plan limits.,SMB,Basic,Search,ProductA,19,1,0,19,0,3537.99,96.13,106.14,3335.71,2747.82,5,0,3.1,19,230
2024-01-01,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",Onboarding session requested.,SMB,Pro,Search,ProductA,17,1,0,12,0,5399.49,215.41,176.15,5007.93,2961.02,2,0,2.7,9,253
2024-01-01,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",User confused about plan limits.,Enterprise,Enterprise,Search,ProductA,170,10,6,120,6,101378.03,1443.21,2490.07,97444.75,10224.38,4,0,2.8,0,256
2024-01-01,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",Billing discrepancy noted on invoice.,SMB,Pro,Partner,ProductB,15,3,2,10,0,4438.63,91.92,169.42,4177.29,2091.45,1,0,2.8,71,400
2024-01-01,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",Customer reported login issues after upgrade. Contact: ingrid.harris97@testbox.com,MidMarket,Basic,Search,ProductB,45,3,1,57,3,13257.26,528.47,137.86,12590.94,2045.08,0,0,4.1,61,437
2024-01-01,CUST-0050,ACC-003,East,CA,Thomas Kim,thomas.kim36@sampledomain.biz,+1-918-382-1166,"971 Cedar Ln, Montreal, CA",Onboarding session requested.,SMB,Pro,Paid Social,ProductB,76,4,3,20,0,9531.97,468.88,125.73,8937.37,5238.15,3,1,4.5,36,286
2024-01-08,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",User confused about plan limits.,SMB,Enterprise,Partner,ProductA,90,5,2,23,0,24630.53,1233.08,242.46,23154.99,11440.03,0,0,4.7,62,280
2024-01-08,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",Password reset loop reported. Callback: +1-629-325-8359,SMB,Basic,Paid Social,ProductA,13,1,0,9,0,1862.63,96.02,15.29,1751.32,1783.38,6,0,4.7,48,280
2024-01-08,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",Data export returned incomplete results.,Enterprise,Pro,Partner,ProductB,25,5,5,210,5,91993.94,4207.36,1539.53,86247.05,1644.96,9,0,4.8,26,152
2024-01-08,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",Onboarding session requested.,SMB,Enterprise,Referral,ProductA,13,1,0,16,0,13891.63,791.98,365.5,12734.15,3932.1,0,0,3.1,35,366
2024-01-08,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",User confused about plan limits.,MidMarket,Basic,Paid Social,ProductA,90,18,6,47,4,10242.11,470.39,155.62,9616.1,1937.62,5,0,3.9,20,371
2024-01-08,CUST-0006,ACC-008,North,US,William Hassan,william.hassan49@demoemail.org,+1-855-804-4598,"864 Main St, Chicago, US",Billing discrepancy noted on invoice. Contact: william.hassan49@demoemail.org,Enterprise,Enterprise,Paid Social,ProductA,175,35,12,170,10,155621.83,6502.43,6121.6,142997.8,7539.02,2,0,4.5,-7,441
2024-01-08,CUST-0007,ACC-005,North,US,Susan Liu,susan.liu92@demoemail.org,+1-417-771-9179,"906 Lake Ave, Houston, US",User experiencing slow load times on reports page.,MidMarket,Pro,Partner,ProductA,60,6,2,71,2,35898.36,2119.47,780.74,32998.14,4865.75,4,0,4.3,34,343
2024-01-08,CUST-0008,ACC-025,East,CA,Kofi Okonkwo,kofi.okonkwo75@testbox.com,+1-570-324-3266,"506 Oak Ave, Montreal, CA",Integration with third-party tool failing intermittently.,SMB,Basic,Email,ProductB,14,1,0,6,0,1265.54,47.02,17.55,1200.97,2972.81,3,0,3.4,31,142
2024-01-08,CUST-0009,ACC-028,North,US,Sven Jones,sven.jones50@testbox.com,+1-810-579-9669,"995 Hill Rd, Chicago, US",Billing discrepancy noted on invoice.,SMB,Basic,Paid Social,ProductB,57,3,1,11,0,2570.46,150.85,57.49,2362.12,1466.61,0,0,3.8,21,365
2024-01-08,CUST-0010,ACC-025,North,US,Priya Davis,priya.davis38@testbox.com,+1-361-564-1053,"996 Hill Rd, Chicago, US",Integration with third-party tool failing intermittently.,Enterprise,Enterprise,Search,ProductB,150,10,8,189,6,158325.57,3923.62,3262.62,151139.32,5939.1,2,0,3.6,-25,367
2024-01-08,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",Integration with third-party tool failing intermittently.,Enterprise,Basic,Partner,ProductA,51,3,3,240,5,48431.68,2129.57,1857.24,44444.87,2502.74,8,0,4.5,52,352
2024-01-08,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",Billing discrepancy noted on invoice.,SMB,Pro,Partner,ProductA,18,2,2,19,0,9227.09,263.9,292.57,8670.61,6318.53,0,0,3.5,6,264
2024-01-08,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",Feature request submitted for dashboard export. Contact: thomas.andersen78@testbox.com,SMB,Enterprise,Referral,ProductA,26,2,2,4,0,4076.96,84.51,107.7,3884.76,10170.43,3,0,3.0,-82,343
2024-01-08,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",Integration with third-party tool failing intermittently.,MidMarket,Enterprise,Referral,ProductA,45,3,1,81,3,80215.66,3008.08,1216.28,75991.3,10232.33,2,0,4.3,14,267
2024-01-08,CUST-0015,ACC-019,North,US,Michael Park,michael.park31@demoemail.org,+1-885-597-4510,"136 Pine St, Phoenix, US",Data export returned incomplete results. Callback: +1-885-597-4510,SMB,Basic,Search,ProductB,10,2,1,10,2,2016.54,67.29,79.46,1869.78,1930.69,2,1,2.7,65,205
2024-01-08,CUST-0016,ACC-022,West,US,Robert Miller,robert.miller85@testbox.com,+1-562-533-7735,"885 Main St, Houston, US",Feature request submitted for dashboard export.,SMB,Pro,Referral,ProductA,70,10,5,21,1,8663.41,118.76,184.57,8360.08,2843.65,1,0,4.6,-17,282
2024-01-08,CUST-0017,ACC-008,North,US,Jessica Thomas,jessica.thomas25@sampledomain.biz,+1-659-243-7912,"286 Lake Ave, Los Angeles, US",User confused about plan limits.,SMB,Pro,Partner,ProductA,14,1,0,23,0,9607.9,436.84,164.4,9006.66,2874.63,2,1,4.6,-3,319
2024-01-08,CUST-0018,ACC-029,North,US,Zara Smith,zara.smith12@fakecorp.net,+1-370-516-8956,"219 River Rd, Houston, US",Customer reported login issues after upgrade.,MidMarket,Enterprise,Search,ProductA,35,5,5,36,2,34045.01,1943.3,353.96,31747.75,4147.15,1,0,4.0,41,223
2024-01-08,CUST-0019,ACC-007,North,US,Thomas Hassan,thomas.hassan37@testbox.com,+1-913-848-8973,"195 Park Blvd, Los Angeles, US",Password reset loop reported.,SMB,Pro,Search,ProductB,33,3,1,4,1,1988.95,83.44,44.61,1860.9,3391.23,1,0,4.9,2,158
2024-01-08,CUST-0020,ACC-003,North,US,Aisha Brown,aisha.brown7@sampledomain.biz,+1-688-614-9701,"59 Hill Rd, Los Angeles, US",Password reset loop reported. Contact: aisha.brown7@sampledomain.biz,Enterprise,Enterprise,Email,ProductA,72,12,4,160,6,136429.08,4532.46,2306.57,129590.04,6925.74,5,1,3.3,47,313
2024-01-08,CUST-0021,ACC-022,South,MX,Elena Davis,elena.davis73@fakecorp.net,+1-792-708-1651,"84 River Rd, Monterrey, MX",Integration with third-party tool failing intermittently.,SMB,Enterprise,Search,ProductA,8,1,0,11,0,9704.39,144.02,147.09,9413.28,5039.09,2,0,3.1,47,355
2024-01-08,CUST-0022,ACC-019,East,CA,Thomas Rossi,thomas.rossi17@demoemail.org,+1-668-423-2188,"470 Pine St, Toronto, CA",Customer reported login issues after upgrade.,MidMarket,Basic,Partner,ProductA,20,1,0,81,1,19420.41,1047.8,435.17,17937.43,1667.04,4,0,3.6,22,438
2024-01-08,CUST-0023,ACC-023,North,US,John Nguyen,john.nguyen9@fakecorp.net,+1-578-391-3584,"854 Hill Rd, Houston, US",User experiencing slow load times on reports page.,SMB,Enterprise,Paid Social,ProductB,112,8,3,7,0,6684.35,210.87,239.87,6233.6,11780.69,3,0,3.4,-30,225
2024-01-08,CUST-0024,ACC-005,East,CA,Diego Lewis,diego.lewis85@synthmail.io,+1-337-370-2891,"761 Hill Rd, Toronto, CA",Integration with third-party tool failing intermittently.,Enterprise,Enterprise,Email,ProductA,119,7,7,177,7,167468.37,4016.9,6634.79,156816.68,10849.55,2,0,4.9,-21,419
2024-01-08,CUST-0025,ACC-027,East,CA,Susan Martin,susan.martin65@testbox.com,+1-457-966-1832,"650 River Rd, Toronto, CA",Feature request submitted for dashboard export.,MidMarket,Enterprise,Paid Social,ProductB,42,7,4,57,2,46867.22,1249.11,1011.44,44606.67,3791.66,1,0,3.8,30,261
2024-01-08,CUST-0026,ACC-003,East,CA,Thomas Taylor,thomas.taylor95@testbox.com,+1-764-822-8007,"10 Oak Ave, Montreal, CA",Customer reported login issues after upgrade.,SMB,Basic,Partner,ProductA,120,6,3,18,1,4005.44,203.43,71.67,3730.35,1249.48,0,0,4.0,33,181
2024-01-08,CUST-0027,ACC-022,South,MX,Omar Wilson,omar.wilson6@demoemail.org,+1-573-915-1653,"216 Cedar Ln, Guadalajara, MX",Billing discrepancy noted on invoice. Contact: omar.wilson6@demoemail.org,Enterprise,Basic,Partner,ProductA,228,19,9,236,5,52695.03,976.21,1423.6,50295.22,1958.81,5,0,2.9,-19,310
2024-01-08,CUST-0028,ACC-009,North,US,Jessica Taylor,jessica.taylor23@testbox.com,+1-225-283-6442,"822 Cedar Ln, Houston, US",User experiencing slow load times on reports page. Callback: +1-225-283-6442,MidMarket,Enterprise,Referral,ProductA,36,2,1,29,0,24675.71,753.07,792.68,23129.95,10018.13,6,0,4.3,35,338
2024-01-08,CUST-0029,ACC-013,South,MX,Nadia White,nadia.white26@testbox.com,+1-558-412-4728,"25 Cedar Ln, Mexico City, MX",User experiencing slow load times on reports page.,Enterprise,Basic,Referral,ProductA,210,21,11,225,10,46705.46,1742.75,1338.36,43624.34,1832.82,2,1,4.5,-13,310
2024-01-08,CUST-0030,ACC-009,East,CA,Amara Rossi,amara.rossi87@sampledomain.biz,+1-539-128-2889,"183 Pine St, Vancouver, CA",Onboarding session requested.,MidMarket,Basic,Partner,ProductB,28,2,2,42,2,9503.36,423.01,210.17,8870.18,2262.25,0,0,4.8,15,247
2024-01-08,CUST-0031,ACC-001,North,US,Aisha Okonkwo,aisha.okonkwo78@sampledomain.biz,+1-318-494-4114,"46 River Rd, Chicago, US",User confused about plan limits.,SMB,Enterprise,Referral,ProductB,70,5,5,20,1,16427.16,229.18,613.4,15584.58,12997.28,0,0,3.0,-21,353
2024-01-08,CUST-0032,ACC-011,South,MX,Layla Patel,layla.patel85@synthmail.io,+1-937-407-9308,"683 River Rd, Guadalajara, MX",Customer reported login issues after upgrade.,MidMarket,Pro,Search,ProductB,12,1,0,65,1,27820.29,1016.89,760.27,26043.13,4784.09,4,0,4.3,61,411
2024-01-08,CUST-0033,ACC-013,West,US,Richard Chen,richard.chen86@testbox.com,+1-893-866-3851,"583 Park Blvd, Phoenix, US",Customer reported login issues after upgrade.,Enterprise,Pro,Email,ProductA,176,16,7,219,6,108575.88,2635.22,767.71,105172.95,2679.85,5,0,3.1,-23,307
2024-01-08,CUST-0034,ACC-026,North,US,Kofi Strand,kofi.strand84@demoemail.org,+1-676-552-8244,"524 Lake Ave, Los Angeles, US",Billing discrepancy noted on invoice. Contact: kofi.strand84@demoemail.org,MidMarket,Pro,Paid Social,ProductB,18,3,3,77,2,40627.25,1412.58,1534.95,37679.73,3283.47,7,0,4.7,58,326
2024-01-08,CUST-0035,ACC-008,South,MX,Linda Harris,linda.harris87@demoemail.org,+1-430-925-4262,"26 Main St, Mexico City, MX",Account settings reset requested by user.,Enterprise,Basic,Partner,ProductB,72,8,4,166,2,38356.55,753.34,343.01,37260.2,1670.05,3,0,3.1,48,377
2024-01-08,CUST-0036,ACC-029,West,US,Mei Thomas,mei.thomas92@testbox.com,+1-706-509-4997,"672 Main St, Los Angeles, US",User experiencing slow load times on reports page.,Enterprise,Basic,Referral,ProductB,340,20,9,225,10,51664.36,740.71,1468.51,49455.15,1788.2,3,0,3.3,20,389
2024-01-08,CUST-0037,ACC-011,North,US,Sarah Fernandez,sarah.fernandez32@synthmail.io,+1-667-236-8612,"573 Pine St, Phoenix, US",Account settings reset requested by user.,MidMarket,Basic,Paid Social,ProductB,78,6,6,49,3,10741.83,140.78,98.16,10502.89,2231.92,2,0,3.8,48,430
